page_id,page_title,page_ns,revision_id,timestamp,contributor_id,resource,bytes,intentionality
10058,|Ácido desoxirribonucleico|,0,38543591,2010-07-04T19:34:49Z,73574,|Camima|,142361, 
10058,|Ácido desoxirribonucleico|,0,38559803,2010-07-05T14:21:37Z,547306,|Eduardosalg|,142361,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,38716309,2010-07-11T09:46:43Z,113719,|Retama|,142247, 
10058,|Ácido desoxirribonucleico|,0,38823608,2010-07-16T00:31:34Z,131191,|Gonn|,142247, 
10058,|Ácido desoxirribonucleico|,0,38926414,2010-07-20T17:10:34Z,73574,|Camima|,142247,wikification  
10058,|Ácido desoxirribonucleico|,0,39032876,2010-07-25T07:49:17Z,1248757,|KamikazeBot|,142253, 
10058,|Ácido desoxirribonucleico|,0,39093900,2010-07-28T00:08:06Z,1333863,|Jorge c2010|,142638, 
10058,|Ácido desoxirribonucleico|,0,39267454,2010-08-04T16:11:42Z,547306,|Eduardosalg|,142638,wikification  
10058,|Ácido desoxirribonucleico|,0,39296420,2010-08-05T21:02:43Z,73574,|Camima|,142638, 
10058,|Ácido desoxirribonucleico|,0,39359397,2010-08-08T20:56:00Z,73574,|Camima|,142638, 
10058,|Ácido desoxirribonucleico|,0,39450738,2010-08-12T20:22:45Z,105148,|Alexav8|,142641, 
10058,|Ácido desoxirribonucleico|,0,39642532,2010-08-21T00:13:54Z,514821,|Antón Francho|,142625,wikification  
10058,|Ácido desoxirribonucleico|,0,39649332,2010-08-21T08:20:05Z,1396057,|EmausBot|,142637,wikification  
10058,|Ácido desoxirribonucleico|,0,40008188,2010-09-04T03:40:49Z,443260,|Correogsk|,142808,wikification  
10058,|Ácido desoxirribonucleico|,0,40008269,2010-09-04T03:47:54Z,443260,|Correogsk|,142811,copy-editing  
10058,|Ácido desoxirribonucleico|,0,40008319,2010-09-04T03:51:30Z,443260,|Correogsk|,142817,wikification  
10058,|Ácido desoxirribonucleico|,0,40008376,2010-09-04T03:55:18Z,443260,|Correogsk|,142811, 
10058,|Ácido desoxirribonucleico|,0,40008532,2010-09-04T04:06:31Z,443260,|Correogsk|,142832, 
10058,|Ácido desoxirribonucleico|,0,40151797,2010-09-09T22:55:43Z,547306,|Eduardosalg|,142832,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,40305516,2010-09-16T16:14:23Z,162631,|RoyFocker|,142832,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,40388208,2010-09-20T07:34:01Z,73574,|Camima|,142875, 
10058,|Ácido desoxirribonucleico|,0,40620320,2010-09-29T00:10:19Z,547306,|Eduardosalg|,142875,"elaboration,verifiability"
10058,|Ácido desoxirribonucleico|,0,40798890,2010-10-06T18:08:16Z,1640,|Oblongo|,142874,copy-editing  
10058,|Ácido desoxirribonucleico|,0,40940991,2010-10-12T15:15:30Z,925891,|Ortisa|,142898,wikification  
10058,|Ácido desoxirribonucleico|,0,41036109,2010-10-16T17:10:20Z,73574,|Camima|,142898,wikification  
10058,|Ácido desoxirribonucleico|,0,41081609,2010-10-18T17:17:32Z,73574,|Camima|,142898, 
10058,|Ácido desoxirribonucleico|,0,41257855,2010-10-25T22:56:27Z,576612,|Petruss|,142898,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,41371080,2010-10-29T15:37:00Z,113719,|Retama|,142898, 
10058,|Ácido desoxirribonucleico|,0,41394684,2010-10-30T10:17:26Z,911013,|Alelapenya|,142898,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,41703526,2010-11-11T09:07:37Z,1396057,|EmausBot|,142926,wikification  
10058,|Ácido desoxirribonucleico|,0,41738666,2010-11-12T19:44:26Z,1345054,|Expósito|,142926,copy-editing  
10058,|Ácido desoxirribonucleico|,0,41932688,2010-11-20T22:57:21Z,583284,|Poco a poco|,142969, 
10058,|Ácido desoxirribonucleico|,0,42055371,2010-11-25T17:53:04Z,73574,|Camima|,142969, 
10058,|Ácido desoxirribonucleico|,0,42235228,2010-12-02T22:53:35Z,576612,|Petruss|,142969, 
10058,|Ácido desoxirribonucleico|,0,42241512,2010-12-03T05:48:17Z,576612,|Petruss|,142969, 
10058,|Ácido desoxirribonucleico|,0,43177730,2011-01-11T22:47:34Z,1345054,|Expósito|,142951,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,43334670,2011-01-18T06:30:58Z,576612,|Petruss|,142951,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,43487021,2011-01-23T18:52:51Z,1345054,|Expósito|,142951,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,43539909,2011-01-25T19:33:58Z,1404757,|Savh|,142951,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,43548104,2011-01-26T01:24:55Z,1371126,|Gauri|,142951,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,43612606,2011-01-28T10:23:16Z,496681,|HUB|,142951,wikification  
10058,|Ácido desoxirribonucleico|,0,44012152,2011-02-11T20:00:47Z,73574,|Camima|,142926, 
10058,|Ácido desoxirribonucleico|,0,44062603,2011-02-13T15:42:02Z,576612,|Petruss|,142926, 
10058,|Ácido desoxirribonucleico|,0,44216665,2011-02-19T14:09:50Z,576612,|Petruss|,142968, 
10058,|Ácido desoxirribonucleico|,0,44216709,2011-02-19T14:12:30Z,576612,|Petruss|,142968, 
10058,|Ácido desoxirribonucleico|,0,44304972,2011-02-22T14:22:34Z,576612,|Petruss|,142968,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,44697009,2011-03-09T18:27:31Z,576612,|Petruss|,142968,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,44697847,2011-03-09T18:59:17Z,73574,|Camima|,142968,wikification  
10058,|Ácido desoxirribonucleico|,0,44698149,2011-03-09T19:12:27Z,73574,|Camima|,142968,wikification  
10058,|Ácido desoxirribonucleico|,0,44699910,2011-03-09T20:13:34Z,576612,|Petruss|,142968,wikification  
10058,|Ácido desoxirribonucleico|,0,44773880,2011-03-12T20:50:35Z,73574,|Camima|,142968, 
10058,|Ácido desoxirribonucleico|,0,44872962,2011-03-16T20:26:56Z,561850,|Leonpolanco|,142968,wikification  
10058,|Ácido desoxirribonucleico|,0,45034187,2011-03-23T03:36:36Z,1609636,|WikitanvirBot|,142987,wikification  
10058,|Ácido desoxirribonucleico|,0,45107778,2011-03-26T00:14:50Z,419927,|BOTarate|,143004,wikification  
10058,|Ácido desoxirribonucleico|,0,45168791,2011-03-28T10:34:35Z,911013,|Alelapenya|,143004, 
10058,|Ácido desoxirribonucleico|,0,45183008,2011-03-28T21:47:07Z,1345054,|Expósito|,143004, 
10058,|Ácido desoxirribonucleico|,0,45213334,2011-03-29T23:56:03Z,1371126,|Gauri|,143004,wikification  
10058,|Ácido desoxirribonucleico|,0,45344268,2011-04-04T01:24:23Z,744879,|Luckas-bot|,143087,wikification  
10058,|Ácido desoxirribonucleico|,0,45357800,2011-04-04T16:48:40Z,911013,|Alelapenya|,143087, 
10058,|Ácido desoxirribonucleico|,0,45361499,2011-04-04T19:10:06Z,220595,|CommonsDelinker|,143034, 
10058,|Ácido desoxirribonucleico|,0,45479473,2011-04-09T04:56:15Z,576612,|Petruss|,143082, 
10058,|Ácido desoxirribonucleico|,0,45648898,2011-04-15T19:07:20Z,131191,|Gonn|,143082,copy-editing  
10058,|Ácido desoxirribonucleico|,0,45823296,2011-04-22T17:51:39Z,73574,|Camima|,143082, 
10058,|Ácido desoxirribonucleico|,0,45890529,2011-04-25T14:07:25Z,1404757,|Savh|,143082,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,45906792,2011-04-26T00:29:22Z,576612,|Petruss|,143082, 
10058,|Ácido desoxirribonucleico|,0,46142457,2011-05-05T02:05:02Z,576612,|Petruss|,143082,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,46502213,2011-05-20T02:26:48Z,1371126,|Gauri|,143082, 
10058,|Ácido desoxirribonucleico|,0,46569048,2011-05-23T01:19:36Z,576612,|Petruss|,143082,copy-editing  
10058,|Ácido desoxirribonucleico|,0,46603923,2011-05-24T16:08:04Z,1609636,|WikitanvirBot|,143068,wikification  
10058,|Ácido desoxirribonucleico|,0,46616267,2011-05-25T01:03:56Z,576612,|Petruss|,143068,wikification  
10058,|Ácido desoxirribonucleico|,0,46616340,2011-05-25T01:08:43Z,576612,|Petruss|,143068, 
10058,|Ácido desoxirribonucleico|,0,46856956,2011-06-03T14:50:15Z,576612,|Petruss|,143068, 
10058,|Ácido desoxirribonucleico|,0,46886701,2011-06-04T16:51:48Z,1148891,|Halfdrag|,143068, 
10058,|Ácido desoxirribonucleico|,0,47006408,2011-06-08T22:11:14Z,982761,|Ricardogpn|,143068, 
10058,|Ácido desoxirribonucleico|,0,47007644,2011-06-08T23:00:13Z,576612,|Petruss|,143068,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,47131109,2011-06-13T17:31:18Z,561850,|Leonpolanco|,143068, 
10058,|Ácido desoxirribonucleico|,0,47167377,2011-06-15T00:42:07Z,42845,|BOT-Superzerocool|,143070,copy-editing  
10058,|Ácido desoxirribonucleico|,0,47180390,2011-06-15T15:38:40Z,576612,|Petruss|,143070,wikification  
10058,|Ácido desoxirribonucleico|,0,47927240,2011-07-13T18:39:38Z,1030618,|Igna|,143070, 
10058,|Ácido desoxirribonucleico|,0,47927296,2011-07-13T18:42:33Z,1030618,|Igna|,143070, 
10058,|Ácido desoxirribonucleico|,0,48057828,2011-07-18T20:34:16Z,73574,|Camima|,143070, 
10058,|Ácido desoxirribonucleico|,0,48451122,2011-07-31T23:54:25Z,16961,|El Moska|,143070, 
10058,|Ácido desoxirribonucleico|,0,48518756,2011-08-02T21:04:25Z,73574,|Camima|,143070, 
10058,|Ácido desoxirribonucleico|,0,48556510,2011-08-03T23:29:39Z,979847,|-Erick-|,143070, 
10058,|Ácido desoxirribonucleico|,0,48788692,2011-08-10T01:52:24Z,265898,|Pólux|,143070, 
10058,|Ácido desoxirribonucleico|,0,48931042,2011-08-14T18:19:46Z,73574,|Camima|,143070,copy-editing  
10058,|Ácido desoxirribonucleico|,0,48980716,2011-08-16T15:38:10Z,225084,|Hidoy kukyo|,143070,wikification  
10058,|Ácido desoxirribonucleico|,0,49018189,2011-08-17T20:53:43Z,744879,|Luckas-bot|,143092,wikification  
10058,|Ácido desoxirribonucleico|,0,49685438,2011-09-11T13:43:00Z,1396057,|EmausBot|,143086, 
10058,|Ácido desoxirribonucleico|,0,49708255,2011-09-12T11:44:02Z,419927,|BOTarate|,143098,wikification  
10058,|Ácido desoxirribonucleico|,0,50043461,2011-09-25T19:03:06Z,63211,|Banfield|,143098,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,50156491,2011-09-30T00:03:32Z,979847,|-Erick-|,143098,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,50269200,2011-10-04T17:08:23Z,73574,|Camima|,143098,copy-editing  
10058,|Ácido desoxirribonucleico|,0,50506207,2011-10-14T03:01:58Z,409462,|Drinibot|,143067,wikification  
10058,|Ácido desoxirribonucleico|,0,50512527,2011-10-14T11:37:34Z,44023,|Vitamine|,143067,copy-editing  
10058,|Ácido desoxirribonucleico|,0,50557867,2011-10-16T06:19:10Z,409462,|Drinibot|,143068, 
10058,|Ácido desoxirribonucleico|,0,50652360,2011-10-19T21:46:44Z,911013,|Alelapenya|,143068, 
10058,|Ácido desoxirribonucleico|,0,51663942,2011-11-25T01:43:20Z,1371126,|Gauri|,143098,copy-editing  
10058,|Ácido desoxirribonucleico|,0,52005661,2011-12-06T22:44:20Z,73574,|Camima|,143106, 
10058,|Ácido desoxirribonucleico|,0,52191259,2011-12-13T22:39:18Z,1609636,|WikitanvirBot|,143107,copy-editing  
10058,|Ácido desoxirribonucleico|,0,52275660,2011-12-17T12:29:33Z,1609636,|WikitanvirBot|,143120, 
10058,|Ácido desoxirribonucleico|,0,52346003,2011-12-20T08:11:53Z,1267325,|Angelito7|,143099, 
10058,|Ácido desoxirribonucleico|,0,52355064,2011-12-20T17:53:43Z,1345054,|Expósito|,143099,wikification  
10058,|Ácido desoxirribonucleico|,0,52418712,2011-12-23T10:39:11Z,1396057,|EmausBot|,143099,copy-editing  
10058,|Ácido desoxirribonucleico|,0,52543362,2011-12-28T20:05:28Z,73574,|Camima|,143099,wikification  
10058,|Ácido desoxirribonucleico|,0,52763209,2012-01-06T00:31:42Z,1607564,|Waka Waka|,143099, 
10058,|Ácido desoxirribonucleico|,0,53151358,2012-01-20T17:07:30Z,922428,|SuperBraulio13|,143188,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,53181138,2012-01-21T21:25:52Z,922428,|SuperBraulio13|,143188, 
10058,|Ácido desoxirribonucleico|,0,53339739,2012-01-27T20:47:38Z,1797350,|KLBot2|,143184,wikification  
10058,|Ácido desoxirribonucleico|,0,53484602,2012-02-02T02:35:38Z,979847,|-Erick-|,143184, 
10058,|Ácido desoxirribonucleico|,0,53551265,2012-02-04T17:44:08Z,73574,|Camima|,143184, 
10058,|Ácido desoxirribonucleico|,0,53603186,2012-02-06T14:33:22Z,744879,|Luckas-bot|,143216,wikification  
10058,|Ácido desoxirribonucleico|,0,53869459,2012-02-16T09:26:30Z,1267325,|Angelito7|,143216,wikification  
10058,|Ácido desoxirribonucleico|,0,53869573,2012-02-16T09:37:44Z,1267325,|Angelito7|,143216,copy-editing  
10058,|Ácido desoxirribonucleico|,0,53925398,2012-02-18T11:17:12Z,1267325,|Angelito7|,143216,verifiability  
10058,|Ácido desoxirribonucleico|,0,54043180,2012-02-22T18:42:50Z,1267325,|Angelito7|,143216,wikification  
10058,|Ácido desoxirribonucleico|,0,54194466,2012-02-28T21:40:09Z,429007,|Mel 23|,143216,elaboration  
10058,|Ácido desoxirribonucleico|,0,54194519,2012-02-28T21:42:04Z,429007,|Mel 23|,143216,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,54390085,2012-03-07T03:33:34Z,979847,|-Erick-|,143216,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,54498749,2012-03-11T16:55:29Z,1440226,|Sergio Andres Segovia|,143216, 
10058,|Ácido desoxirribonucleico|,0,54520444,2012-03-12T14:08:49Z,561850,|Leonpolanco|,143216,wikification  
10058,|Ácido desoxirribonucleico|,0,54559608,2012-03-13T23:20:29Z,1371126,|Gauri|,143216,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,54559647,2012-03-13T23:22:11Z,1607564,|Waka Waka|,143216,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,54564035,2012-03-14T02:58:20Z,1450283,|J. A. Gélvez|,143216, 
10058,|Ácido desoxirribonucleico|,0,54705367,2012-03-19T20:23:43Z,142610,|Thijs!bot|,143219,copy-editing  
10058,|Ácido desoxirribonucleico|,0,54859164,2012-03-25T21:09:25Z,114709,|Baiji|,143219, 
10058,|Ácido desoxirribonucleico|,0,54880560,2012-03-26T17:32:51Z,1267325,|Angelito7|,143219,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,54880611,2012-03-26T17:35:01Z,547306,|Eduardosalg|,143219,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,54939900,2012-03-28T22:30:07Z,1450283,|J. A. Gélvez|,143219,copy-editing  
10058,|Ácido desoxirribonucleico|,0,54943240,2012-03-29T00:53:49Z,922428,|SuperBraulio13|,143219,wikification  
10058,|Ácido desoxirribonucleico|,0,54990850,2012-03-30T22:02:40Z,979847,|-Erick-|,143219,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,55042995,2012-04-01T23:21:37Z,1267325,|Angelito7|,143219,copy-editing  
10058,|Ácido desoxirribonucleico|,0,55427827,2012-04-16T11:34:52Z,1440226,|Sergio Andres Segovia|,143219, 
10058,|Ácido desoxirribonucleico|,0,55456258,2012-04-17T12:34:09Z,1525087,|Rubpe19|,143219, 
10058,|Ácido desoxirribonucleico|,0,55456287,2012-04-17T12:36:54Z,1525087,|Rubpe19|,143219, 
10058,|Ácido desoxirribonucleico|,0,55467525,2012-04-17T21:12:33Z,979847,|-Erick-|,143219, 
10058,|Ácido desoxirribonucleico|,0,55493051,2012-04-18T22:03:56Z,1450283,|J. A. Gélvez|,143349, 
10058,|Ácido desoxirribonucleico|,0,55501205,2012-04-19T05:33:03Z,1450283,|J. A. Gélvez|,143349,"counter-vandalism,wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,55655205,2012-04-25T00:19:42Z,1450283,|J. A. Gélvez|,143349,wikification  
10058,|Ácido desoxirribonucleico|,0,55872628,2012-05-03T14:07:09Z,979847,|-Erick-|,143369, 
10058,|Ácido desoxirribonucleico|,0,55880311,2012-05-03T19:23:55Z,1450283,|J. A. Gélvez|,143369, 
10058,|Ácido desoxirribonucleico|,0,55985312,2012-05-07T18:43:34Z,39213,|Chobot|,143402,wikification  
10058,|Ácido desoxirribonucleico|,0,56075876,2012-05-10T19:00:06Z,1267325,|Angelito7|,143402,copy-editing  
10058,|Ácido desoxirribonucleico|,0,56079689,2012-05-10T21:23:05Z,1450283,|J. A. Gélvez|,143402,wikification  
10058,|Ácido desoxirribonucleico|,0,56558192,2012-05-28T19:16:30Z,1267325,|Angelito7|,143402, 
10058,|Ácido desoxirribonucleico|,0,56589049,2012-05-29T21:03:24Z,635989,|UA31|,143402,wikification  
10058,|Ácido desoxirribonucleico|,0,56814537,2012-06-07T11:52:10Z,271415,|Xvazquez|,143402,wikification  
10058,|Ácido desoxirribonucleico|,0,56910915,2012-06-11T02:35:26Z,39094,|Superzerocool|,143402, 
10058,|Ácido desoxirribonucleico|,0,56937389,2012-06-12T01:44:10Z,1267325,|Angelito7|,143402, 
10058,|Ácido desoxirribonucleico|,0,57018042,2012-06-14T22:45:42Z,1607564,|Waka Waka|,143402,elaboration  
10058,|Ácido desoxirribonucleico|,0,57171212,2012-06-20T17:38:44Z,979847,|-Erick-|,143629,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,57334840,2012-06-26T16:47:51Z,73574,|Camima|,143629,wikification  
10058,|Ácido desoxirribonucleico|,0,57648938,2012-07-08T08:07:55Z,1345054,|Expósito|,144104, 
10058,|Ácido desoxirribonucleico|,0,58264487,2012-07-26T12:06:49Z,288519,|VolkovBot|,144166,wikification  
10058,|Ácido desoxirribonucleico|,0,58269430,2012-07-26T16:34:52Z,411851,|Novellón|,144170,wikification  
10058,|Ácido desoxirribonucleico|,0,58269517,2012-07-26T16:37:57Z,411851,|Novellón|,144234,wikification  
10058,|Ácido desoxirribonucleico|,0,58269568,2012-07-26T16:39:12Z,411851,|Novellón|,144170,wikification  
10058,|Ácido desoxirribonucleico|,0,58269642,2012-07-26T16:41:45Z,411851,|Novellón|,144241,wikification  
10058,|Ácido desoxirribonucleico|,0,58352315,2012-07-29T17:05:36Z,2119555,|Elvisor|,144281, 
10058,|Ácido desoxirribonucleico|,0,58380546,2012-07-30T18:21:08Z,1450283,|J. A. Gélvez|,144281,"wikification,simplification,verifiability"
10058,|Ácido desoxirribonucleico|,0,58430413,2012-08-01T16:08:24Z,1396057,|EmausBot|,144304, 
10058,|Ácido desoxirribonucleico|,0,59012150,2012-08-22T09:01:34Z,1396057,|EmausBot|,144298,wikification  
10058,|Ácido desoxirribonucleico|,0,59206383,2012-08-29T08:17:04Z,1248757,|KamikazeBot|,144297,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,59472818,2012-09-07T17:17:43Z,2119555,|Elvisor|,144315, 
10058,|Ácido desoxirribonucleico|,0,59562556,2012-09-11T00:10:12Z,1345054,|Expósito|,144342,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,59673848,2012-09-15T03:56:32Z,576612,|Petruss|,144342,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,59826578,2012-09-19T03:22:15Z,2195683,|Helmy oved|,144342,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,59881728,2012-09-21T07:11:14Z,411851,|Novellón|,144342,copy-editing  
10058,|Ácido desoxirribonucleico|,0,59959221,2012-09-24T04:19:28Z,2195683,|Helmy oved|,144342, 
10058,|Ácido desoxirribonucleico|,0,60228149,2012-10-04T17:18:35Z,411851,|Novellón|,144342, 
10058,|Ácido desoxirribonucleico|,0,60603913,2012-10-16T21:03:27Z,73574,|Camima|,144360,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,60609989,2012-10-17T00:21:25Z,1345054,|Expósito|,144360,wikification  
10058,|Ácido desoxirribonucleico|,0,60657620,2012-10-18T16:48:56Z,1267325,|Angelito7|,144360,wikification  
10058,|Ácido desoxirribonucleico|,0,60660295,2012-10-18T18:13:07Z,1132599,|Jcfidy|,144339,wikification  
10058,|Ácido desoxirribonucleico|,0,60660330,2012-10-18T18:14:40Z,1132599,|Jcfidy|,144337,wikification  
10058,|Ácido desoxirribonucleico|,0,60665369,2012-10-18T21:13:45Z,1267325,|Angelito7|,144360,wikification  
10058,|Ácido desoxirribonucleico|,0,60973880,2012-10-30T20:23:12Z,1695170,|Rufflos|,144361, 
10058,|Ácido desoxirribonucleico|,0,61011448,2012-11-01T12:56:34Z,922428,|SuperBraulio13|,144361,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,61309275,2012-11-12T13:03:29Z,922428,|SuperBraulio13|,144435, 
10058,|Ácido desoxirribonucleico|,0,61386330,2012-11-15T08:55:10Z,271415,|Xvazquez|,144435, 
10058,|Ácido desoxirribonucleico|,0,61486950,2012-11-19T13:57:27Z,1267325,|Angelito7|,144435, 
10058,|Ácido desoxirribonucleico|,0,61551540,2012-11-22T01:02:29Z,576612,|Petruss|,144435,copy-editing  
10058,|Ácido desoxirribonucleico|,0,61679731,2012-11-27T01:52:22Z,576612,|Petruss|,144436,wikification  
10058,|Ácido desoxirribonucleico|,0,61909569,2012-12-03T04:47:56Z,96461,|Laura Fiorucci|,144436, 
10058,|Ácido desoxirribonucleico|,0,62057300,2012-12-08T17:52:23Z,73574,|Camima|,144436, 
10058,|Ácido desoxirribonucleico|,0,62263037,2012-12-17T01:28:21Z,1345054,|Expósito|,144436, 
10058,|Ácido desoxirribonucleico|,0,62447804,2012-12-24T19:36:29Z,1396057,|EmausBot|,144413, 
10058,|Ácido desoxirribonucleico|,0,62579801,2012-12-30T18:43:33Z,922428,|SuperBraulio13|,144424,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,62825683,2013-01-08T22:18:59Z,436198,|Manwë|,144424, 
10058,|Ácido desoxirribonucleico|,0,62850246,2013-01-09T21:00:36Z,72149,|Cheveri|,144424, 
10058,|Ácido desoxirribonucleico|,0,63550901,2013-02-05T02:56:03Z,561850,|Leonpolanco|,144424,wikification  
10058,|Ácido desoxirribonucleico|,0,63672286,2013-02-09T18:01:38Z,1396057,|EmausBot|,144529,wikification  
10058,|Ácido desoxirribonucleico|,0,63805223,2013-02-14T13:25:36Z,542652,|Quijav|,144529,wikification  
10058,|Ácido desoxirribonucleico|,0,64175309,2013-02-27T13:49:14Z,1132599,|Jcfidy|,145706,wikification  
10058,|Ácido desoxirribonucleico|,0,64346732,2013-03-05T23:18:42Z,576612,|Petruss|,145723, 
10058,|Ácido desoxirribonucleico|,0,64363788,2013-03-06T17:19:49Z,576612,|Petruss|,145723, 
10058,|Ácido desoxirribonucleico|,0,64429097,2013-03-08T02:09:44Z,2545358,|Addbot|,142765, 
10058,|Ácido desoxirribonucleico|,0,64700984,2013-03-10T10:27:10Z,1132599,|Jcfidy|,142749,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,64724497,2013-03-10T15:21:59Z,1132599,|Jcfidy|,142749, 
10058,|Ácido desoxirribonucleico|,0,65610564,2013-03-25T12:59:29Z,1440226,|Sergio Andres Segovia|,142750, 
10058,|Ácido desoxirribonucleico|,0,65874851,2013-04-02T01:25:10Z,561850,|Leonpolanco|,142750,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,65875016,2013-04-02T01:29:08Z,561850,|Leonpolanco|,142750, 
10058,|Ácido desoxirribonucleico|,0,66000904,2013-04-05T19:57:44Z,72149,|Cheveri|,142750, 
10058,|Ácido desoxirribonucleico|,0,66000913,2013-04-05T19:58:12Z,72149,|Cheveri|,142750,"copy-editing,wikification"
10058,|Ácido desoxirribonucleico|,0,66919811,2013-05-16T00:56:59Z,561850,|Leonpolanco|,142702,counter-vandalism  
10058,|Ácido desoxirribonucleico|,0,66975501,2013-05-18T10:17:07Z,2638193,|Pintor4257|,142702, 
10058,|Ácido desoxirribonucleico|,0,66975663,2013-05-18T10:36:48Z,2638193,|Pintor4257|,142705,wikification  
10058,|Ácido desoxirribonucleico|,0,66986320,2013-05-18T19:28:26Z,2638193,|Pintor4257|,142726,wikification  
10058,|Ácido desoxirribonucleico|,0,66986626,2013-05-18T19:43:02Z,2638193,|Pintor4257|,142732,wikification  
10058,|Ácido desoxirribonucleico|,0,67002484,2013-05-19T12:18:49Z,2638193,|Pintor4257|,142735,wikification  
10058,|Ácido desoxirribonucleico|,0,67002629,2013-05-19T12:35:34Z,2638193,|Pintor4257|,142750,wikification  
10058,|Ácido desoxirribonucleico|,0,67005170,2013-05-19T15:16:41Z,2638193,|Pintor4257|,142750, 
10058,|Ácido desoxirribonucleico|,0,67096781,2013-05-23T01:24:00Z,922428,|SuperBraulio13|,142750,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,67112435,2013-05-23T19:18:00Z,576612,|Petruss|,142750, 
10058,|Ácido desoxirribonucleico|,0,67311168,2013-05-29T22:35:20Z,922428,|SuperBraulio13|,142750, 
10058,|Ácido desoxirribonucleico|,0,67482883,2013-06-05T21:55:19Z,1345054,|Expósito|,142750, 
10058,|Ácido desoxirribonucleico|,0,67539424,2013-06-08T11:34:16Z,2638193,|Pintor4257|,142753,wikification  
10058,|Ácido desoxirribonucleico|,0,67633235,2013-06-12T12:47:45Z,542652,|Quijav|,142753, 
10058,|Ácido desoxirribonucleico|,0,67685308,2013-06-14T16:03:45Z,925891,|Ortisa|,142753,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,67984729,2013-06-27T22:09:38Z,911013,|Alelapenya|,142933,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,68319594,2013-07-12T23:37:57Z,72149,|Cheveri|,142910, 
10058,|Ácido desoxirribonucleico|,0,68319615,2013-07-12T23:39:00Z,72149,|Cheveri|,142933,wikification  
10058,|Ácido desoxirribonucleico|,0,68411227,2013-07-17T00:35:12Z,1371126,|Gauri|,142933,"wikification,elaboration"
10058,|Ácido desoxirribonucleico|,0,68594167,2013-07-25T05:50:22Z,67483,|José.|,142963,wikification  
10058,|Ácido desoxirribonucleico|,0,68594179,2013-07-25T05:52:52Z,67483,|José.|,142982,wikification  
10058,|Ácido desoxirribonucleico|,0,68594182,2013-07-25T05:54:34Z,67483,|José.|,142986,wikification  
10058,|Ácido desoxirribonucleico|,0,68594187,2013-07-25T05:55:56Z,67483,|José.|,142990,wikification  
10058,|Ácido desoxirribonucleico|,0,68594200,2013-07-25T05:57:24Z,67483,|José.|,142927,wikification  
10058,|Ácido desoxirribonucleico|,0,68876172,2013-08-07T15:34:34Z,576612,|Petruss|,142927, 
10058,|Ácido desoxirribonucleico|,0,69963884,2013-10-01T22:39:34Z,28546,|Soulreaper|,142926,elaboration  
10058,|Ácido desoxirribonucleico|,0,69977258,2013-10-02T21:54:34Z,1132599,|Jcfidy|,142926, 
10058,|Ácido desoxirribonucleico|,0,70159590,2013-10-12T16:33:53Z,925891,|Ortisa|,142930,wikification  
10058,|Ácido desoxirribonucleico|,0,70532026,2013-10-31T17:30:48Z,547306,|Eduardosalg|,142933,wikification  
10058,|Ácido desoxirribonucleico|,0,70532050,2013-10-31T17:32:01Z,547306,|Eduardosalg|,142930,copy-editing  
