page_id,page_title,page_ns,revision_id,timestamp,contributor_id,org:resource,bytes,intentionality
45307,|Airbus A380|,0,39945492,2010-09-01T21:17:00Z,131695,|FDV|,19661,wikification  
45307,|Airbus A380|,0,39964963,2010-09-02T13:54:47Z,1238440,|Edwod2001|,19678,wikification  
45307,|Airbus A380|,0,40459249,2010-09-22T21:23:49Z,550866,|Josebaglez|,19761,wikification  
45307,|Airbus A380|,0,40459266,2010-09-22T21:24:31Z,550866,|Josebaglez|,19762,copy-editing  
45307,|Airbus A380|,0,41100579,2010-10-19T12:40:26Z,1629230,|Escaramanga|,19840,elaboration  
45307,|Airbus A380|,0,41538493,2010-11-05T01:27:45Z,1546806,|Chelo1980|,20727,wikification  
45307,|Airbus A380|,0,41538512,2010-11-05T01:28:46Z,1546806,|Chelo1980|,20730,copy-editing  
45307,|Airbus A380|,0,41538683,2010-11-05T01:37:08Z,1546806,|Chelo1980|,20768, 
45307,|Airbus A380|,0,41544843,2010-11-05T09:31:35Z,85120,|Futbolero|,20769, 
45307,|Airbus A380|,0,42094727,2010-11-27T12:49:18Z,156371,|Manchego|,21566,copy-editing  
45307,|Airbus A380|,0,42146886,2010-11-29T08:54:24Z,1532061,|SilverBOT|,21568, 
45307,|Airbus A380|,0,43467850,2011-01-22T23:05:40Z,96592,|Gonmator|,108077, 
45307,|Airbus A380|,0,43628512,2011-01-28T22:06:23Z,1187025,|Paulusgreat|,106383,wikification  
45307,|Airbus A380|,0,43628526,2011-01-28T22:06:56Z,1187025,|Paulusgreat|,106384,wikification  
45307,|Airbus A380|,0,43629558,2011-01-28T22:43:32Z,226250,|Mercenario97|,106382,wikification  
45307,|Airbus A380|,0,43643430,2011-01-29T14:41:50Z,423710,|Hu12|,105936, 
45307,|Airbus A380|,0,43852808,2011-02-06T02:02:46Z,35602,|Aadrover|,108217,wikification  
45307,|Airbus A380|,0,45298779,2011-04-02T10:44:16Z,1322800,|Rodriajdre|,111260, 
45307,|Airbus A380|,0,45398220,2011-04-06T02:06:18Z,1046389,|Botarel|,111261,counter-vandalism  
45307,|Airbus A380|,0,45606677,2011-04-13T21:56:27Z,1147435,|Sirvicos|,111266,copy-editing  
45307,|Airbus A380|,0,46480033,2011-05-19T02:53:01Z,756130,|Russavia|,112255, 
45307,|Airbus A380|,0,46650456,2011-05-26T13:26:18Z,142752,|Magisternavis|,112346,wikification  
45307,|Airbus A380|,0,47613479,2011-07-01T15:52:56Z,774802,|FariBOT|,119403,wikification  
45307,|Airbus A380|,0,49832819,2011-09-17T13:41:09Z,300715,|Exorcista|,119478,"wikification,elaboration"
45307,|Airbus A380|,0,51068562,2011-11-03T03:45:55Z,1474187,|Sena Gaston Adriel|,120744,fact-update  
45307,|Airbus A380|,0,51068572,2011-11-03T03:46:58Z,1474187,|Sena Gaston Adriel|,120745,"fact-update,wikification"
45307,|Airbus A380|,0,52827565,2012-01-08T19:28:53Z,1661166,|CocuBot|,119424,wikification  
45307,|Airbus A380|,0,54323103,2012-03-04T16:41:20Z,695527,|Ezarate|,119585,"copy-editing,wikification"
45307,|Airbus A380|,0,54528697,2012-03-12T19:44:05Z,2153660,|Jggma|,120058,"elaboration,verifiability"
45307,|Airbus A380|,0,55258309,2012-04-09T20:11:52Z,1350860,|GrouchoBot|,120103,wikification  
45307,|Airbus A380|,0,55293433,2012-04-11T02:24:53Z,695527,|Ezarate|,120092, 
45307,|Airbus A380|,0,57011174,2012-06-14T18:25:38Z,1709952,|Paul 14|,122430, 
45307,|Airbus A380|,0,57217307,2012-06-22T09:17:10Z,605178,|-antonio-|,122441,wikification  
45307,|Airbus A380|,0,57225875,2012-06-22T17:29:56Z,2252168,|Napier|,122468,"wikification,process"
45307,|Airbus A380|,0,57226074,2012-06-22T17:36:10Z,2252168,|Napier|,122441,wikification  
45307,|Airbus A380|,0,60630574,2012-10-17T17:48:10Z,2312654,|Fred053|,122558,"refactoring,wikification"
45307,|Airbus A380|,0,60752108,2012-10-22T06:21:02Z,35228,|MaeseLeon|,122593,wikification  
45307,|Airbus A380|,0,61294963,2012-11-11T21:11:31Z,188813,|LWAviator|,122608,wikification  
45307,|Airbus A380|,0,62192286,2012-12-14T11:58:20Z,1897356,|Travelour|,122696, 
45307,|Airbus A380|,0,64523895,2013-03-09T00:07:26Z,2387090,|Legobot|,121904, 
45307,|Airbus A380|,0,65684855,2013-03-27T20:59:19Z,2550416,|Buonasera2|,122092,wikification  
45307,|Airbus A380|,0,65685297,2013-03-27T21:08:40Z,2550416,|Buonasera2|,122089, 
45307,|Airbus A380|,0,66183865,2013-04-12T15:12:06Z,268920,|Jmvkrecords|,121890,wikification  
45307,|Airbus A380|,0,70943324,2013-11-22T12:40:47Z,1985286,|Alevántate|,122187,fact-update  
45307,|Airbus A380|,0,71854291,2014-01-12T00:01:09Z,2930005,|JoseLuisTriana|,122404, 
45307,|Airbus A380|,0,72067003,2014-01-22T21:25:27Z,2927436,|Djzen|,122424, 
45307,|Airbus A380|,0,73044766,2014-03-08T09:25:52Z,569341,|Davidoff bcn|,122428, 
45307,|Airbus A380|,0,73290060,2014-03-20T03:12:44Z,1283095,|ArwinJ|,122436, 
45307,|Airbus A380|,0,74043254,2014-04-26T22:26:26Z,2256780,|Allanbot|,122492,copy-editing  
45307,|Airbus A380|,0,82327148,2015-05-10T10:04:30Z,3697870,|Meitneriu|,122393, 
45307,|Airbus A380|,0,82327165,2015-05-10T10:06:58Z,3697870,|Meitneriu|,122397, 
45307,|Airbus A380|,0,84495993,2015-08-18T07:42:19Z,2832225,|Pölkkyposkisolisti|,123006, 
45307,|Airbus A380|,0,84695097,2015-08-26T23:37:34Z,3436276,|Gonzalo Rodriguez Zabala|,123002,copy-editing  
45307,|Airbus A380|,0,85255759,2015-09-21T00:49:47Z,946360,|Pjhgwiki|,123035, 
45307,|Airbus A380|,0,85255779,2015-09-21T00:50:36Z,946360,|Pjhgwiki|,123055,copy-editing  
45307,|Airbus A380|,0,85313459,2015-09-23T14:58:33Z,81124,|Sucoplus|,123054, 
45307,|Airbus A380|,0,87406182,2015-11-29T22:58:22Z,3974904,|Agustin2004|,122407,wikification  
45307,|Airbus A380|,0,87406201,2015-11-29T22:58:44Z,3974904,|Agustin2004|,122421,wikification  
45307,|Airbus A380|,0,87542434,2015-12-04T16:39:21Z,611613,|Kintaro|,125914, 
45307,|Airbus A380|,0,92637724,2016-08-01T16:11:13Z,3950774,|Kaanere|,126478,fact-update  
45307,|Airbus A380|,0,94477529,2016-10-22T16:43:25Z,4395959,|Fox 468|,126331,wikification  
45307,|Airbus A380|,0,95507573,2016-12-09T07:47:32Z,253088,|Hmaglione10|,126249, 
45307,|Airbus A380|,0,95948872,2017-01-01T08:04:15Z,4314127,|Despertaferro666|,126387, 
45307,|Airbus A380|,0,95948874,2017-01-01T08:05:13Z,4314127,|Despertaferro666|,126378,wikification  
45307,|Airbus A380|,0,97758030,2017-03-22T18:41:38Z,4500476,|Son Gokū|,126809, 
45307,|Airbus A380|,0,98052703,2017-04-02T13:40:19Z,4532517,|Jan Jiménez Calonge|,126839,wikification  
45307,|Airbus A380|,0,98362188,2017-04-15T04:43:34Z,1920366,|Kyuutukanao|,126816,wikification  
45307,|Airbus A380|,0,98697702,2017-04-28T03:02:42Z,4311168,|Piusak4K|,126840,wikification  
45307,|Airbus A380|,0,99674973,2017-06-07T02:57:50Z,4653019,|Perezthe|,126834, 
45307,|Airbus A380|,0,100037187,2017-06-23T15:20:52Z,2413290,|Jo-Jo Eumerus|,126843,copy-editing  
45307,|Airbus A380|,0,101667106,2017-09-05T23:38:58Z,7493,|Jlpoveda|,128973,copy-editing  
45307,|Airbus A380|,0,101667145,2017-09-05T23:40:57Z,7493,|Jlpoveda|,128974, 
45307,|Airbus A380|,0,102102412,2017-09-24T02:40:29Z,2157879,|SamirRB|,135750,fact-update  
45307,|Airbus A380|,0,102266271,2017-10-01T04:05:10Z,3920307,|Legedia 328|,136050,"wikification,elaboration"
45307,|Airbus A380|,0,102266327,2017-10-01T04:12:42Z,3920307,|Legedia 328|,136108,wikification  
45307,|Airbus A380|,0,102293296,2017-10-02T11:44:25Z,2802089,|Alogausal|,136158,wikification  
45307,|Airbus A380|,0,102884701,2017-10-26T20:17:21Z,4774282,|TadeoCanale|,136168,wikification  
45307,|Airbus A380|,0,103106102,2017-11-02T23:45:48Z,3920307,|Legedia 328|,136168,copy-editing  
45307,|Airbus A380|,0,103118408,2017-11-03T15:28:03Z,4674492,|Alemanzzz|,136169, 
45307,|Airbus A380|,0,104580518,2017-12-30T21:18:44Z,4701754,|Djsku01|,136814,"fact-update,wikification"
45307,|Airbus A380|,0,104580549,2017-12-30T21:20:59Z,4701754,|Djsku01|,136814,fact-update  
45307,|Airbus A380|,0,105015078,2018-01-19T11:19:54Z,307725,|Angel Matilla|,137294,"fact-update,verifiability"
45307,|Airbus A380|,0,105015093,2018-01-19T11:22:04Z,307725,|Angel Matilla|,137206,fact-update  
45307,|Airbus A380|,0,105070636,2018-01-22T04:38:35Z,4647698,|MartínTantaleán|,137534,"fact-update,wikification,elaboration"
45307,|Airbus A380|,0,105170335,2018-01-26T17:55:04Z,4888860,|ACC9620|,137523,"fact-update,verifiability"
45307,|Airbus A380|,0,105336576,2018-02-02T16:08:57Z,4888860,|ACC9620|,137405, 
45307,|Airbus A380|,0,105486667,2018-02-09T19:12:39Z,4587370,|Sergioglp422|,137405, 
45307,|Airbus A380|,0,105663765,2018-02-18T13:07:28Z,4914836,|LegoHELP|,137346,fact-update  
45307,|Airbus A380|,0,105665247,2018-02-18T15:00:43Z,4914947,|Rdrrdr|,136401,refactoring  
45307,|Airbus A380|,0,105668442,2018-02-18T17:59:09Z,3954129,|Teobaldo Cairós Herrera|,137463,wikification  
45307,|Airbus A380|,0,105686505,2018-02-19T13:04:30Z,3726700,|Davicchoc10|,137462,copy-editing  
45307,|Airbus A380|,0,107363856,2018-04-29T04:40:41Z,520367,|Piero71|,137488, 
45307,|Airbus A380|,0,107363883,2018-04-29T04:44:09Z,520367,|Piero71|,137483,wikification  
45307,|Airbus A380|,0,110102180,2018-08-21T21:12:28Z,611613,|Kintaro|,138911,wikification  
45307,|Airbus A380|,0,111049527,2018-10-04T08:55:24Z,4647698,|MartínTantaleán|,139227,wikification  
45307,|Airbus A380|,0,111104553,2018-10-06T21:51:10Z,3430607,|Carlitoscarlos|,139159, 
45307,|Airbus A380|,0,111104564,2018-10-06T21:51:34Z,3430607,|Carlitoscarlos|,139107, 
45307,|Airbus A380|,0,111452075,2018-10-22T09:47:22Z,474996,|El Mexicano|,139108,copy-editing  
45307,|Airbus A380|,0,111723759,2018-11-02T20:14:06Z,5125182,|Cristhian Arias|,139113,wikification  
45307,|Airbus A380|,0,113062539,2019-01-04T19:45:20Z,3954129,|Teobaldo Cairós Herrera|,139109,refactoring  
45307,|Airbus A380|,0,113930199,2019-02-13T15:39:52Z,428419,|Marcelo|,139109, 
45307,|Airbus A380|,0,113959556,2019-02-14T20:24:39Z,5332651,|Daniordturri1|,140449,"elaboration,verifiability"
45307,|Airbus A380|,0,113959686,2019-02-14T20:30:01Z,5332651,|Daniordturri1|,140852,wikification  
45307,|Airbus A380|,0,114078620,2019-02-20T02:41:43Z,5311703,|Gatitocheesecake|,141139,wikification  
45307,|Airbus A380|,0,114274971,2019-02-28T19:33:30Z,5040114,|Donaldurrutia|,141179,elaboration  
45307,|Airbus A380|,0,114275057,2019-02-28T19:37:20Z,5040114,|Donaldurrutia|,141257,elaboration  
45307,|Airbus A380|,0,114474734,2019-03-09T13:10:32Z,539020,|Siina|,141217, 
45307,|Airbus A380|,0,114590802,2019-03-14T18:58:17Z,5367978,|Leonkdl2|,141217,fact-update  
45307,|Airbus A380|,0,114590872,2019-03-14T19:01:00Z,5367988,|Drakko1000|,141235, 
45307,|Airbus A380|,0,114590933,2019-03-14T19:03:09Z,5367978,|Leonkdl2|,141237, 
45307,|Airbus A380|,0,114590979,2019-03-14T19:04:45Z,5367988,|Drakko1000|,141235, 
45307,|Airbus A380|,0,114699085,2019-03-19T23:22:10Z,669944,|Luicheto|,141217, 
45307,|Airbus A380|,0,114767278,2019-03-23T04:24:07Z,1752546,|DJGordis|,141216, 
45307,|Airbus A380|,0,114945474,2019-03-31T17:38:36Z,5388473,|El peo giratorio 2|,141164,refactoring  
69125,|Angkor Wat|,0,270675,2004-09-26T01:18:34Z,18218,|Dianai|,493,"wikification,elaboration"
69125,|Angkor Wat|,0,666706,2005-02-24T11:10:41Z,10295,|Waerth|,1435,wikification  
69125,|Angkor Wat|,0,1794005,2005-12-09T21:07:59Z,74483,|KocjoBot~eswiki|,1700, 
69125,|Angkor Wat|,0,2183990,2006-01-30T13:08:27Z,75018,|Chlewbot|,1772,wikification  
69125,|Angkor Wat|,0,2304797,2006-02-12T03:56:38Z,33880,|Albeiror24|,1886,wikification  
69125,|Angkor Wat|,0,2690079,2006-03-26T18:04:28Z,47157,|Echani|,1938,"refactoring,wikification"
69125,|Angkor Wat|,0,3722421,2006-06-29T02:17:30Z,33880,|Albeiror24|,2123,"vandalism,elaboration"
69125,|Angkor Wat|,0,3724336,2006-06-29T07:13:13Z,33880,|Albeiror24|,6054,wikification  
69125,|Angkor Wat|,0,3725223,2006-06-29T09:20:14Z,14859,|Jynus|,6011,wikification  
69125,|Angkor Wat|,0,4273731,2006-08-13T20:21:46Z,69784,|Tempere|,6020, 
69125,|Angkor Wat|,0,4306007,2006-08-16T13:51:46Z,118153,|Roberpl|,6064,wikification  
69125,|Angkor Wat|,0,4733956,2006-09-16T09:07:01Z,33880,|Albeiror24|,6091,wikification  
69125,|Angkor Wat|,0,7781896,2007-03-26T22:27:45Z,348586,|Sergioperez25|,6403,wikification  
69125,|Angkor Wat|,0,7956163,2007-04-04T21:44:16Z,280760,|Bucephala|,6421, 
69125,|Angkor Wat|,0,10409302,2007-08-02T16:52:04Z,76926,|Siabef|,6549, 
69125,|Angkor Wat|,0,10863098,2007-08-25T14:49:18Z,286029,|Ekilore|,6695,wikification  
69125,|Angkor Wat|,0,10863118,2007-08-25T14:50:23Z,286029,|Ekilore|,6695,copy-editing  
69125,|Angkor Wat|,0,13369761,2007-12-07T02:57:34Z,568714,|Botito777|,6861,copy-editing  
69125,|Angkor Wat|,0,14803144,2008-02-02T06:13:54Z,617615,|King Willan Bot~eswiki|,7004,copy-editing  
69125,|Angkor Wat|,0,14912235,2008-02-06T17:52:12Z,566290,|Alecs.bot|,7058,wikification  
69125,|Angkor Wat|,0,15812677,2008-03-14T07:36:23Z,288740,|Urdangaray|,7036,wikification  
69125,|Angkor Wat|,0,15991132,2008-03-22T00:11:32Z,384758,|Loveless|,7072,wikification  
69125,|Angkor Wat|,0,20986071,2008-10-15T16:25:29Z,174085,|PhJ|,7188,wikification  
69125,|Angkor Wat|,0,22324708,2008-12-08T07:51:06Z,725522,|Hejsa|,7284,"wikification,process"
69125,|Angkor Wat|,0,22370067,2008-12-10T08:41:05Z,725522,|Hejsa|,7288,copy-editing  
69125,|Angkor Wat|,0,22848684,2008-12-26T22:18:23Z,458083,|Pedro Felipe|,7324,wikification  
69125,|Angkor Wat|,0,25639812,2009-04-17T01:33:02Z,585630,|G sintornillos|,7414, 
69125,|Angkor Wat|,0,30721789,2009-10-19T14:15:32Z,1241313,|Copyfox1|,8001,"elaboration,verifiability"
69125,|Angkor Wat|,0,31277899,2009-11-08T11:21:25Z,44399,|BOTijo|,8173,wikification  
69125,|Angkor Wat|,0,32411770,2009-12-22T23:02:31Z,988657,|NixBot|,8173,copy-editing  
69125,|Angkor Wat|,0,33341626,2010-01-25T18:34:29Z,653589,|Elliniká|,50439, 
69125,|Angkor Wat|,0,33703756,2010-02-06T06:16:55Z,322258,|Link58|,50459,wikification  
69125,|Angkor Wat|,0,35519698,2010-03-26T00:56:52Z,1395792,|CalicoCatLover|,50479,wikification  
69125,|Angkor Wat|,0,35519781,2010-03-26T00:59:29Z,1395792,|CalicoCatLover|,50485, 
69125,|Angkor Wat|,0,35725797,2010-04-01T13:33:22Z,618712,|Tito 64|,50493, 
69125,|Angkor Wat|,0,35783707,2010-04-03T20:54:59Z,1430662,|Azteckeys|,50571, 
69125,|Angkor Wat|,0,36812675,2010-05-07T09:27:54Z,837488,|Guimis|,50576,wikification  
69125,|Angkor Wat|,0,41920323,2010-11-20T16:31:50Z,327217,|Luis1970|,50654, 
69125,|Angkor Wat|,0,41935138,2010-11-21T00:14:32Z,117320,|Satyajit Ray|,50730, 
69125,|Angkor Wat|,0,42263778,2010-12-04T07:09:01Z,1471567,|Ebrambot|,50757,wikification  
69125,|Angkor Wat|,0,45173917,2011-03-28T15:46:53Z,236100,|Hlnodovic|,50835,wikification  
69125,|Angkor Wat|,0,45173949,2011-03-28T15:47:39Z,236100,|Hlnodovic|,50852,wikification  
69125,|Angkor Wat|,0,45180865,2011-03-28T20:27:03Z,236100,|Hlnodovic|,50877,wikification  
69125,|Angkor Wat|,0,45180886,2011-03-28T20:27:59Z,236100,|Hlnodovic|,50877, 
69125,|Angkor Wat|,0,45611619,2011-04-14T02:06:13Z,1719592,|KnightxxArrow|,50869, 
69125,|Angkor Wat|,0,48832533,2011-08-11T11:08:39Z,1900520,|Elocalizador|,50910,verifiability  
69125,|Angkor Wat|,0,49431209,2011-09-01T09:40:01Z,1211065,|Lemenyou|,51007,verifiability  
69125,|Angkor Wat|,0,49619649,2011-09-08T18:03:28Z,1938287,|IThementalist|,51046,"wikification,elaboration"
69125,|Angkor Wat|,0,49991345,2011-09-23T16:50:22Z,733835,|EdBever|,50933, 
69125,|Angkor Wat|,0,53445528,2012-01-31T19:18:51Z,1837330,|Renly|,50945,"wikification,verifiability"
69125,|Angkor Wat|,0,62369836,2012-12-21T10:55:34Z,1287416,|TjBot|,51527,wikification  
69125,|Angkor Wat|,0,62746491,2013-01-06T08:36:47Z,1496440,|JackieBot|,51557,wikification  
69125,|Angkor Wat|,0,62779363,2013-01-07T09:35:16Z,457983,|Cembo123|,51327, 
69125,|Angkor Wat|,0,63136322,2013-01-20T18:20:27Z,950370,|Rubinbot|,51357, 
69125,|Angkor Wat|,0,69938644,2013-09-30T17:40:45Z,1517662,|Arnaugir|,49631,wikification  
69125,|Angkor Wat|,0,70038033,2013-10-06T12:34:15Z,85507,|Alakrano|,49631, 
69125,|Angkor Wat|,0,71046801,2013-11-27T22:09:09Z,2859219,|El extranjero|,49579,wikification  
69125,|Angkor Wat|,0,72394823,2014-02-07T16:13:03Z,1628276,|Warairarepano&Guaicaipuro|,49580,"refactoring,copy-editing"
69125,|Angkor Wat|,0,73299082,2014-03-20T17:02:37Z,2100464,|Trevor Goodchild|,49624,"wikification,elaboration"
69125,|Angkor Wat|,0,76399363,2014-08-16T20:51:59Z,1890593,|McZusatz|,49624,fact-update  
69125,|Angkor Wat|,0,77241774,2014-09-28T19:03:19Z,1856654,|Ahmedd|,49624,elaboration  
69125,|Angkor Wat|,0,77823750,2014-10-29T03:49:44Z,1856654,|Ahmedd|,49624, 
69125,|Angkor Wat|,0,77949979,2014-11-04T18:48:43Z,272716,|Dhidalgo|,49671,wikification  
69125,|Angkor Wat|,0,85294792,2015-09-22T17:38:10Z,2793300,|Escritor87|,51868,elaboration  
69125,|Angkor Wat|,0,85294883,2015-09-22T17:42:25Z,2793300,|Escritor87|,52454,elaboration  
69125,|Angkor Wat|,0,85294979,2015-09-22T17:47:04Z,2793300,|Escritor87|,53240,elaboration  
69125,|Angkor Wat|,0,85295092,2015-09-22T17:51:20Z,2793300,|Escritor87|,53605,"elaboration,verifiability"
69125,|Angkor Wat|,0,85295793,2015-09-22T18:21:43Z,108047,|Salvador alc|,53605,counter-vandalism  
69125,|Angkor Wat|,0,92343851,2016-07-18T02:33:07Z,503095,|Ryoga Nica|,54860,"wikification,elaboration,verifiability"
69125,|Angkor Wat|,0,93512400,2016-09-10T07:33:29Z,1920366,|Kyuutukanao|,54715, 
69125,|Angkor Wat|,0,106662205,2018-04-02T18:40:43Z,474907,|Copydays|,55276,wikification  
69125,|Angkor Wat|,0,106878862,2018-04-08T10:39:14Z,681169,|ASTOROT|,55277,copy-editing  
69125,|Angkor Wat|,0,110109841,2018-08-22T05:21:07Z,220654,|Eco0013|,55884,verifiability  
69125,|Angkor Wat|,0,113187334,2019-01-10T04:33:33Z,5279952,|Kosfsadewrdf|,56348,wikification  
69125,|Angkor Wat|,0,113233778,2019-01-12T05:31:14Z,5279952,|Kosfsadewrdf|,56367,wikification  
69125,|Angkor Wat|,0,114674111,2019-03-18T21:23:41Z,830488,|Billinghurst|,56422,simplification  
198561,|Bifaz|,0,1389102,2005-09-27T15:05:37Z,28445,|Findeton|,152,wikification  
198561,|Bifaz|,0,3101805,2006-05-07T10:35:45Z,44399,|BOTijo|,226,process  
198561,|Bifaz|,0,5143356,2006-10-15T19:29:32Z,45341,|Dark512|,5707, 
198561,|Bifaz|,0,5387424,2006-11-01T19:53:07Z,237282,|Darkito512|,5692,wikification  
198561,|Bifaz|,0,6560165,2007-01-20T19:10:56Z,106196,|Chabacano|,5798,"wikification,process"
198561,|Bifaz|,0,6888672,2007-02-08T01:38:36Z,32187,|Yrithinnd|,102826,wikification  
198561,|Bifaz|,0,6934977,2007-02-10T22:12:08Z,276929,|Niplos|,104061, 
198561,|Bifaz|,0,6962263,2007-02-12T16:22:29Z,46739,|Gaeddal|,104072,"copy-editing,wikification"
198561,|Bifaz|,0,7085872,2007-02-19T04:40:13Z,84177,|Dropzink|,104072,"refactoring,wikification"
198561,|Bifaz|,0,8533622,2007-05-03T16:14:56Z,67764,|Tsuba|,105131,copy-editing  
198561,|Bifaz|,0,8898730,2007-05-19T17:43:18Z,40786,|Rakela|,105500,copy-editing  
198561,|Bifaz|,0,8941662,2007-05-21T21:07:32Z,113246,|Jjvaca|,105508,wikification  
198561,|Bifaz|,0,9880209,2007-07-05T19:14:14Z,40786,|Rakela|,105546, 
198561,|Bifaz|,0,11254519,2007-09-11T14:34:09Z,305936,|Libertad y Saber|,105769,verifiability  
198561,|Bifaz|,0,11756679,2007-10-02T14:43:19Z,106196,|Ignacio Icke|,105766,copy-editing  
198561,|Bifaz|,0,13393278,2007-12-08T00:53:52Z,568714,|Botito777|,105764,copy-editing  
198561,|Bifaz|,0,13699128,2007-12-20T09:50:56Z,399026,|MiguelAngelCaballero|,105784, 
198561,|Bifaz|,0,15258466,2008-02-20T12:56:48Z,156027,|Estevoaei|,105797,wikification  
198561,|Bifaz|,0,16246530,2008-03-31T18:47:05Z,143296,|Paucabot|,106025,wikification  
198561,|Bifaz|,0,19837372,2008-08-31T20:09:38Z,113246,|Jjvaca|,106239, 
198561,|Bifaz|,0,29889072,2009-09-20T09:44:07Z,494129,|Maañón|,106319, 
198561,|Bifaz|,0,29892328,2009-09-20T13:23:37Z,494129,|Maañón|,106333,wikification  
198561,|Bifaz|,0,29957260,2009-09-22T17:16:11Z,385601,|Macarrones|,106334,copy-editing  
198561,|Bifaz|,0,30212576,2009-10-01T02:55:15Z,328298,|Tatvs|,106334,elaboration  
198561,|Bifaz|,0,30212676,2009-10-01T03:00:29Z,208218,|Mansoncc|,106334,"wikification,elaboration,verifiability"
198561,|Bifaz|,0,30717524,2009-10-19T09:24:16Z,738621,|Saloca|,106334, 
198561,|Bifaz|,0,30717536,2009-10-19T09:25:39Z,738621,|Saloca|,106334, 
198561,|Bifaz|,0,31403714,2009-11-12T13:49:01Z,1284429,|Sebenegas|,106403,verifiability  
198561,|Bifaz|,0,33443870,2010-01-28T21:26:29Z,1355993,|Tefalz|,105906, 
198561,|Bifaz|,0,33444090,2010-01-28T21:32:46Z,758296,|Wikisilki|,106403,"wikification,elaboration"
198561,|Bifaz|,0,40939015,2010-10-12T13:27:47Z,1062623,|Dirrival|,106250,fact-update  
198561,|Bifaz|,0,42445049,2010-12-11T17:02:58Z,758296,|Wikisilki|,106250,fact-update  
198561,|Bifaz|,0,42823351,2010-12-28T15:28:26Z,1691919,|Mémo-ST|,106258,wikification  
198561,|Bifaz|,0,43602873,2011-01-27T23:22:20Z,346880,|Peregring-lk|,106262,wikification  
198561,|Bifaz|,0,43886996,2011-02-07T13:27:23Z,346880,|Peregring-lk|,106262,wikification  
198561,|Bifaz|,0,46908973,2011-06-05T14:19:52Z,1153270,|Kizar|,106293, 
198561,|Bifaz|,0,47285625,2011-06-19T12:45:21Z,1661166,|CocuBot|,106312,wikification  
198561,|Bifaz|,0,55426430,2012-04-16T09:08:11Z,2160337,|Сергей 6662|,106425, 
198561,|Bifaz|,0,58119231,2012-07-21T01:36:52Z,842549,|Kelisi|,106428, 
198561,|Bifaz|,0,64051853,2013-02-23T00:31:47Z,1480349,|Gweltaz Kerguz|,106270,wikification  
198561,|Bifaz|,0,71895018,2014-01-14T07:36:40Z,133694,|Gafotas|,106023, 
198561,|Bifaz|,0,87994256,2015-12-24T17:27:50Z,288740,|Urdangaray|,105998,wikification  
198561,|Bifaz|,0,90189112,2016-04-01T15:51:50Z,2474979,|Lautaro 97|,105999, 
198561,|Bifaz|,0,90434932,2016-04-13T09:51:27Z,2034920,|Bibliofilotranstornado|,104900, 
198561,|Bifaz|,0,91320960,2016-05-27T12:09:06Z,3771805,|GünniX|,104563, 
198561,|Bifaz|,0,98377129,2017-04-15T18:54:02Z,3771805,|GünniX|,104580,fact-update  
198561,|Bifaz|,0,99476756,2017-05-29T20:12:52Z,4232979,|Solotetes|,104512,wikification  
198561,|Bifaz|,0,99479729,2017-05-29T22:37:05Z,4232979,|Solotetes|,104516,wikification  
198561,|Bifaz|,0,103716506,2017-11-26T15:28:31Z,193228,|Joane|,104757,wikification  
198561,|Bifaz|,0,106861128,2018-04-07T17:31:15Z,977794,|FrescoBot|,104800, 
198561,|Bifaz|,0,107085279,2018-04-17T00:59:09Z,1720439,|ZebaX2010|,104800,counter-vandalism  
198561,|Bifaz|,0,113757494,2019-02-05T12:00:32Z,1804854,|Rausch|,104703, 
40466,|Homer Simpson|,0,165453,2004-04-04T02:39:11Z,2618,|Pablo.cl|,513,elaboration  
40466,|Homer Simpson|,0,251659,2004-06-05T05:50:09Z,0,|Template namespace initialisation script|,500, 
40466,|Homer Simpson|,0,517493,2005-01-01T15:04:49Z,24230,|Davidl~eswiki|,1137,elaboration  
40466,|Homer Simpson|,0,605779,2005-03-10T01:37:56Z,9305,|Comae|,1148, 
40466,|Homer Simpson|,0,605790,2005-04-23T16:19:56Z,32908,|Wonderfool~eswiki|,1294,wikification  
40466,|Homer Simpson|,0,605939,2005-04-23T16:27:44Z,27275,|Alexan|,1283, 
40466,|Homer Simpson|,0,864328,2005-05-13T19:58:09Z,15964,|Zorak|,1391,wikification  
40466,|Homer Simpson|,0,1007498,2005-07-18T22:40:00Z,22701,|Arrt-932|,1461, 
40466,|Homer Simpson|,0,1030839,2005-07-23T23:29:39Z,22701,|Arrt-932|,1477,wikification  
40466,|Homer Simpson|,0,1068480,2005-07-31T22:43:43Z,40404,|Caiserbot|,1537, 
40466,|Homer Simpson|,0,1159078,2005-08-16T11:24:24Z,13033,|Drjackzon|,1714,wikification  
40466,|Homer Simpson|,0,1189647,2005-08-22T00:18:41Z,15380,|Rsg|,17413, 
40466,|Homer Simpson|,0,1229010,2005-08-28T02:00:57Z,2615,|Bluenote|,17351,"refactoring,copy-editing,wikification"
40466,|Homer Simpson|,0,1229018,2005-08-28T02:02:46Z,2615,|Bluenote|,17340, 
40466,|Homer Simpson|,0,1428579,2005-10-04T20:49:24Z,57093,|Wikihernandez|,2057,"wikification,elaboration"
40466,|Homer Simpson|,0,1595552,2005-11-03T21:56:56Z,22701,|Arrt-932|,2070, 
40466,|Homer Simpson|,0,1595576,2005-11-03T22:01:06Z,22701,|Arrt-932|,2242,elaboration  
